,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
112,tt0892769,Dragon Trainer,How to Train Your Dragon,2010,2010-03-26,"Animation, Action, Adventure",98,USA,English,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois",DreamWorks Animation,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,651499,$165000000.00,$217581231.00,$494878759.00,75.0,634.0,311.0,0.8461538461538460,0.07692307692307690,0.0,0.07692307692307690,0.0
113,tt0892782,Mostri contro alieni,Monsters vs. Aliens,2009,2009-04-03,"Animation, Action, Adventure",94,USA,English,"Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky",DreamWorks Animation,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett, Kiefer Sutherland, Rainn Wilson, Stephen Colbert, Paul Rudd, Julie White, Jeffrey Tambor, Amy Poehler, Ed Helms, Renée Zellweger, John Krasinski, Sean Bishop",A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,6.4,144198,$175000000.00,$198351526.00,$381509870.00,56.0,210.0,231.0,1.0,0.0,0.0,0.0,0.0
114,tt0892791,Shrek e vissero felici e contenti,Shrek Forever After,2010,2010-08-25,"Animation, Adventure, Comedy",93,USA,English,Mike Mitchell,"Josh Klausner, Darren Lemke",DreamWorks Animation,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, Jon Hamm, John Cleese, Walt Dohrn, Jane Lynch, Craig Robinson, Lake Bell, Kathy Griffin, Mary Kay Place, Kristen Schaal, Meredith Vieira",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,6.3,180304,$165000000.00,$238736787.00,$752600867.00,58.0,213.0,219.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
115,tt0903624,Lo Hobbit - Un viaggio inaspettato,The Hobbit: An Unexpected Journey,2012,2012-12-13,"Adventure, Fantasy",169,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",Metro-Goldwyn-Mayer (MGM),"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",7.8,746008,$180000000.00,$303003568.00,$1017003568.00,58.0,1440.0,669.0,1.0,0.0,0.0,0.0,0.0
116,tt0910970,WALL·E,WALL·E,2008,2008-10-17,"Animation, Adventure, Family",98,USA,English,Andrew Stanton,"Andrew Stanton, Pete Docter",FortyFour Studios,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan, Pete Docter, Paul Eiding, Donald Fullilove, Teresa Ganzel","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,974734,$180000000.00,$223808164.00,$521311860.00,95.0,1287.0,269.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
117,tt0918940,The Legend of Tarzan,The Legend of Tarzan,2016,2016-07-14,"Action, Adventure, Drama",110,"UK, Canada, USA","English, Lingala, French",David Yates,"Adam Cozad, Craig Brewer",Village Roadshow Pictures,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Sidney Ralitsoele, Osy Ikhile, Mens-Sana Tamakloe, Antony Acheampong, Edward Apeagyei, Ashley Byam, Casper Crump, Adam Ganne, Aleksandar Mikic","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",6.2,160617,$180000000.00,$126643061.00,$356700357.00,44.0,477.0,333.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
118,tt0938283,L'ultimo dominatore dell'aria,The Last Airbender,2010,2010-09-24,"Action, Adventure, Family",103,USA,English,M. Night Shyamalan,M. Night Shyamalan,Paramount Pictures,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Katharine Houghton, Francis Guinan, Damon Gupton, Summer Bishil, Randall Duk Kim, John D'Alonzo, Keong Sim","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",4.0,149673,$150000000.00,$131772187.00,$319713881.00,20.0,1577.0,291.0,0.7333333333333330,0.06666666666666670,0.13333333333333300,0.0,0.06666666666666670
119,tt0944835,Salt,Salt,2010,2010-10-29,"Action, Mystery, Thriller",100,USA,"English, Russian, Korean",Phillip Noyce,Kurt Wimmer,Columbia Pictures,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl, Daniel Pearce, Hunt Block, Andre Braugher, Olek Krupa, Cassidy Hinkle, Corey Stoll, Vladislav Koulikov, Olya Zueva, Kevin O'Donnell, Gaius Charles",A CIA agent goes on the run after a defector accuses her of being a Russian spy.,6.4,291354,$110000000.00,$118311368.00,$293503354.00,65.0,587.0,341.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
120,tt0963966,L'apprendista stregone,The Sorcerer's Apprentice,2010,2010-08-18,"Action, Adventure, Family",109,USA,"English, Cantonese, Ukrainian",Jon Turteltaub,"Lawrence Konner, Mark Rosenthal",Walt Disney Pictures,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Toby Kebbell, Omar Benson Miller, Monica Bellucci, Alice Krige, Jake Cherry, James A. Stephens, Gregory Woo, Wai Ching Ho, Jason R. Moore, Robert Capron, Peyton List",Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.,6.1,150831,$150000000.00,$63150991.00,$215283742.00,46.0,260.0,241.0,0.8666666666666670,0.0,0.13333333333333300,0.0,0.0
121,tt0970179,Hugo Cabret,Hugo,2011,2012-02-03,"Drama, Family, Fantasy",126,"UK, USA, France",English,Martin Scorsese,"John Logan, Brian Selznick",Paramount Pictures,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Richard Griffiths, Jude Law, Kevin Eldon, Gulliver McGrath, Shaun Aylward","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",7.5,299666,$150000000.00,$73864507.00,$185770160.00,83.0,757.0,710.0,0.8666666666666670,0.06666666666666670,0.0,0.0,0.06666666666666670
122,tt0980970,Le cronache di Narnia - Il viaggio del veliero,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,2010-12-10,"Adventure, Family, Fantasy",113,"USA, UK",English,Michael Apted,"Christopher Markus, Stephen McFeely",Fox 2000 Pictures,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Gary Sweet, Terry Norris, Bruce Spence, Bille Brown, Laura Brent, Colin Moody, Tilda Swinton, Anna Popplewell, William Moseley, Shane Rangi, Arthur Angel","Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",6.3,138442,$155000000.00,$104386950.00,$415686217.00,53.0,240.0,231.0,1.0,0.0,0.0,0.0,0.0
123,tt0983193,Le avventure di Tintin - Il segreto dell'Unicorno,The Adventures of Tintin,2011,2011-10-28,"Animation, Action, Adventure",107,"USA, New Zealand, UK, France, Australia",English,Steven Spielberg,"Hergé, Steven Moffat",Columbia Pictures,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr, Enn Reitel, Mackenzie Crook, Tony Curran, Sonje Fortag, Cary Elwes, Phillip Rhys",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,7.3,213212,$135000000.00,$77591831.00,$373993951.00,68.0,499.0,460.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
124,tt1046173,G.I. Joe - La nascita dei Cobra,G.I. Joe: The Rise of Cobra,2009,2009-09-11,"Action, Adventure, Sci-Fi",118,"USA, Czech Republic","English, French, Scottish Gaelic",Stephen Sommers,"Stuart Beattie, David Elliot",Paramount Pictures,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt, Leo Howard, Karolina Kurkova, Byung-hun Lee, Sienna Miller, David Murray, Rachel Nichols, Kevin J. O'Connor, Gerald Okamura, Ray Park, Jonathan Pryce, Dennis Quaid","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",5.8,196946,$175000000.00,$150201498.00,$302469017.00,32.0,551.0,131.0,0.8,0.06666666666666670,0.06666666666666670,0.06666666666666670,0.0
125,tt1049413,Up,Up,2009,2009-10-15,"Animation, Adventure, Comedy",96,USA,English,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson",Pixar Animation Studios,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",8.2,911402,$175000000.00,$293004164.00,$735099082.00,88.0,905.0,420.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
126,tt1067106,A Christmas Carol,A Christmas Carol,2009,2009-12-03,"Animation, Drama, Family",96,USA,English,Robert Zemeckis,"Charles Dickens, Robert Zemeckis",Walt Disney Pictures,"Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan, Amber Gainey Meade, Ryan Ochoa, Bobbi Page, Ron Bottitta, Sammi Hanratty, Julian Holloway, Gary Oldman, Colin Firth, Cary Elwes, Robin Wright, Bob Hoskins","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",6.8,98606,$200000000.00,$137855863.00,$325286646.00,55.0,278.0,254.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
127,tt1077368,Dark Shadows,Dark Shadows,2012,2012-05-11,"Comedy, Fantasy, Horror",113,"USA, Australia, UK",English,Tim Burton,"Seth Grahame-Smith, John August",Warner Bros.,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Jackie Earle Haley, Jonny Lee Miller, Bella Heathcote, Chloë Grace Moretz, Gulliver McGrath, Ray Shirley, Christopher Lee, Alice Cooper, Ivan Kaye, Susanna Cappellaro, Josephine Butler","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",6.2,242866,$150000000.00,$79727149.00,$245527149.00,55.0,530.0,541.0,0.8666666666666670,0.0,0.0,0.0,0.13333333333333300
128,tt1078912,Una notte al museo 2 - La fuga,Night at the Museum: Battle of the Smithsonian,2009,2009-05-22,"Adventure, Comedy, Family",105,"USA, Canada",English,Shawn Levy,"Robert Ben Garant, Thomas Lennon",Twentieth Century Fox,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Robin Williams, Christopher Guest, Alain Chabat, Steve Coogan, Ricky Gervais, Bill Hader, Jon Bernthal, Patrick Gallagher, Jake Cherry, Rami Malek, Mizuo Peck","Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",6.0,173173,$150000000.00,$177243721.00,$413106170.00,42.0,227.0,187.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
129,tt1190080,2012,2012,2009,2009-11-13,"Action, Adventure, Sci-Fi",158,USA,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",Roland Emmerich,"Roland Emmerich, Harald Kloser",Columbia Pictures,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily, Zlatko Buric, Beatrice Rosen, Alexandre Haussmann, Philippe Haussmann, Johann Urb",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,5.8,347291,$200000000.00,$166112167.00,$791217826.00,49.0,1182.0,230.0,0.7333333333333330,0.2,0.0,0.0,0.06666666666666670
130,tt1192628,Rango,Rango,2011,2011-03-11,"Animation, Adventure, Comedy",107,USA,English,Gore Verbinski,"John Logan, John Logan",Paramount Pictures,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone, Ian Abercrombie, Gil Birmingham, James Ward Byrkit, Claudia Black, Blake Clark","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",7.2,231174,$135000000.00,$123477607.00,$245724603.00,75.0,404.0,378.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
131,tt1217209,Ribelle: The Brave,Brave,2012,2012-09-05,"Animation, Adventure, Comedy",93,"USA, UK",English,"Mark Andrews, Brenda Chapman","Brenda Chapman, Mark Andrews",Walt Disney Pictures,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, Sally Kinghorn, Eilidh Fraser, Peigi Barker, Steven Cree, Steve Purcell, Callum O'Neill, Patrick Doyle, John Ratzenberger","Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",7.1,364295,$185000000.00,$237283207.00,$538983207.00,69.0,518.0,509.0,0.9333333333333330,0.0,0.0,0.06666666666666670,0.0
132,tt1228705,Iron Man 2,Iron Man 2,2010,2010-04-30,"Action, Adventure, Sci-Fi",124,USA,"English, French, Russian",Jon Favreau,"Justin Theroux, Stan Lee",Paramount Pictures,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",7.0,706284,$200000000.00,$312433331.00,$623933331.00,57.0,885.0,495.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
133,tt1229238,Mission: Impossible - Protocollo fantasma,Mission: Impossible - Ghost Protocol,2011,2012-01-27,"Action, Adventure, Thriller",132,"USA, United Arab Emirates, Czech Republic, India, Canada","English, Russian, French, Arabic, Swedish",Brad Bird,"Bruce Geller, Josh Appelbaum",Paramount Pictures,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner, Michael Nyqvist, Vladimir Mashkov, Samuli Edelmann, Ivan Shvedoff, Anil Kapoor, Léa Seydoux, Josh Holloway, Pavel Kríz, Miraj Grbic, Ilia Volok, Goran Navojec","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",7.4,449833,$145000000.00,$209397903.00,$694713380.00,73.0,582.0,459.0,0.8,0.06666666666666670,0.06666666666666670,0.0,0.06666666666666670
134,tt1277953,Madagascar 3 - Ricercati in Europa,Madagascar 3: Europe's Most Wanted,2012,2012-08-22,"Animation, Adventure, Comedy",95,USA,"English, Spanish","Eric Darnell, Tom McGrath","Eric Darnell, Noah Baumbach",DreamWorks Animation,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Frances McDormand, Jessica Chastain, Bryan Cranston, Martin Short, Chris Miller, Christopher Knights, Conrad Vernon","The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.",6.8,159018,$145000000.00,$216391482.00,$746921274.00,60.0,192.0,215.0,0.8,0.2,0.0,0.0,0.0
135,tt1289401,Ghostbusters,Ghostbusters,2016,2016-07-28,"Action, Comedy, Fantasy",117,"USA, Australia",English,Paul Feig,"Katie Dippold, Paul Feig",Columbia Pictures,"Zach Woods, Kristen Wiig, Ed Begley Jr., Charles Dance, John Milhiser, Ben Harris, Melissa McCarthy, Karan Soni, Kate McKinnon, Bess Rous, Steve Higgins, Leslie Jones, Neil Casey, Dave Allen, Katie Dippold","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",5.2,200067,$144000000.00,$128350574.00,$229147509.00,60.0,2203.0,689.0,0.6666666666666670,0.2,0.06666666666666670,0.0,0.06666666666666670
136,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,2011-08-24,"Animation, Action, Adventure",90,USA,English,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger",DreamWorks Animation,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",7.2,247095,$150000000.00,$165249063.00,$665692281.00,67.0,245.0,291.0,0.6666666666666670,0.06666666666666670,0.26666666666666700,0.0,0.0
137,tt1305591,Milo su Marte,Mars Needs Moms,2011,2011-06-01,"Animation, Action, Adventure",88,USA,English,Simon Wells,"Simon Wells, Wendy Wells",Walt Disney Pictures,"Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois, Mindy Sterling, Kevin Cahoon, Tom Everett Scott, Jacquie Barnbrook, Matthew Henerson, Adam Jennings, Stephen Kearin, Amber Gainey Meade, Aaron Rapke, Julene Renee, Kirsten Severson",A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,5.4,20780,$150000000.00,$21392758.00,$39233678.00,49.0,127.0,134.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
138,tt1321869,The Lovers,The Lovers,2015,2015-02-13,"Action, Adventure, Romance",109,"Belgium, India, Australia","Hindi, English",Roland Joffé,"Ajey Jhankar, Roland Joffé",Corsan,"Josh Hartnett, Bipasha Basu, Tamsin Egerton, James Mackay, Alice Englert, Simone Kessell, Abhay Deol, Aegina De Vas, Andrea Deck, Matthew Beard, Bille Brown, Steve Nicolson, Vijay Thombre, Yatin Karyekar, Roshan Seth","An epic, sweeping and riveting tale of an impossible love set across two time periods and continents.",4.6,3043,$50000000.00,,$66428.00,19.0,25.0,10.0,0.6666666666666670,0.13333333333333300,0.2,0.0,0.0
139,tt1335975,47 Ronin,47 Ronin,2013,2014-03-13,"Action, Drama, Fantasy",128,"USA, UK, Japan, Hungary","English, Japanese",Carl Rinsch,"Chris Morgan, Hossein Amini",Bluegrass Films,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano, Min Tanaka, Jin Akanishi, Masayoshi Haneda, Hiroshi Sogabe, Takato Yonemoto, Hiroshi Yamada, Shû Nakajima, Cary-Hiroyuki Tagawa, Neil Fingleton, Rinko Kikuchi, Natsuki Kunimoto",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,6.3,143667,$175000000.00,$38362475.00,$151783839.00,28.0,374.0,232.0,0.2,0.0,0.6666666666666670,0.0,0.13333333333333300
140,tt1340138,Terminator Genisys,Terminator Genisys,2015,2015-07-09,"Action, Adventure, Sci-Fi",126,"USA, Canada",English,Alan Taylor,"Laeta Kalogridis, Patrick Lussier",Paramount Pictures,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney, J.K. Simmons, Dayo Okeniyi, Matt Smith, Courtney B. Vance, Byung-hun Lee, Michael Gladis, Sandrine Holt, Wayne Bastrup, Gregory Alan Williams, Otto Sanchez, Matty Ferraro","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",6.3,254807,$155000000.00,$89760956.00,$440603537.00,38.0,1062.0,517.0,0.6666666666666670,0.13333333333333300,0.06666666666666670,0.06666666666666670,0.06666666666666670
141,tt1343092,Il grande Gatsby,The Great Gatsby,2013,2013-05-16,"Drama, Romance",143,"Australia, USA",English,Baz Luhrmann,"Baz Luhrmann, Craig Pearce",Warner Bros.,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley, Richard Carter, Jason Clarke, Adelaide Clemens, Vince Colosimo, Max Cullen, Mal Day, Elizabeth Debicki, Leonardo DiCaprio, Joel Edgerton, Emmanuel Ekwenski, Eden Falk","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",7.2,466522,$105000000.00,$144840419.00,$353641895.00,55.0,911.0,450.0,0.6666666666666670,0.26666666666666700,0.06666666666666670,0.0,0.0
142,tt1351685,Il cacciatore di giganti,Jack the Giant Slayer,2013,2013-03-28,"Adventure, Fantasy",114,UK,English,Bryan Singer,"Darren Lemke, Christopher McQuarrie",New Line Cinema,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Eddie Marsan, Ewen Bremner, Ian McShane, Christopher Fairbank, Simon Lowe, Mingus Johnston, Ralph Brown, Joy McBrinn, Chris Brailsford, Warwick Davis, Craig Salisbury","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",6.2,129795,$195000000.00,$65187603.00,$197687603.00,51.0,222.0,323.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
143,tt1375666,Inception,Inception,2010,2010-09-24,"Action, Adventure, Sci-Fi",148,"USA, UK","English, Japanese, French",Christopher Nolan,Christopher Nolan,Warner Bros.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,2002816,$160000000.00,$292576195.00,$869784991.00,74.0,3927.0,473.0,0.8666666666666670,0.0,0.13333333333333300,0.0,0.0
144,tt1386697,Suicide Squad,Suicide Squad,2016,2016-08-13,"Action, Adventure, Fantasy",123,USA,"English, Japanese, Spanish",David Ayer,David Ayer,Atlas Entertainment,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie, Christopher Dyson, Bambadjan Bamba, Viola Davis, Ted Whittall, David Harbour, Robin Atkin Downes, Robert B. Kennedy, Billy Otis, Shailyn Pierre-Dixon, Jared Leto, James McGowan",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,6.0,586474,$175000000.00,$325100054.00,$746846894.00,40.0,2268.0,703.0,0.8,0.2,0.0,0.0,0.0
145,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,2015-05-14,"Action, Adventure, Sci-Fi",120,"Australia, South Africa","English, Russian",George Miller,"George Miller, Brendan McCarthy",Warner Bros.,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,856553,$150000000.00,$154058340.00,$375225175.00,90.0,2017.0,830.0,0.7333333333333330,0.06666666666666670,0.06666666666666670,0.0,0.13333333333333300
146,tt1399103,Transformers 3,Transformers: Dark of the Moon,2011,2011-06-29,"Action, Adventure, Sci-Fi",154,USA,English,Michael Bay,Ehren Kruger,Paramount Pictures,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro, Tyrese Gibson, Patrick Dempsey, Frances McDormand, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",6.2,380021,$195000000.00,$352390543.00,$1123794079.00,42.0,946.0,437.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
147,tt1446192,Le 5 leggende,Rise of the Guardians,2012,2012-11-29,"Animation, Action, Adventure",97,USA,"English, French",Peter Ramsey,"David Lindsay-Abaire, William Joyce",DreamWorks Animation,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman, Dakota Goyo, Khamani Griffin, Kamil McFadden, Georgie Grieve, Emily Nordwind, Jacob Bertrand, Olivia Mattingly, Dominique Grund, Ryan Crego, April Lawrence","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",7.3,153445,$145000000.00,$103412758.00,$306941670.00,58.0,218.0,269.0,1.0,0.0,0.0,0.0,0.0
148,tt1528100,Exodus - Dei e re,Exodus: Gods and Kings,2014,2015-01-15,"Action, Drama, Fantasy",150,"UK, Spain, USA",English,Ridley Scott,"Adam Cooper, Bill Collage",Chernin Entertainment,"Christian Bale, Joel Edgerton, John Turturro, Aaron Paul, Ben Mendelsohn, María Valverde, Sigourney Weaver, Ben Kingsley, Isaac Andrews, Hiam Abbass, Indira Varma, Ewen Bremner, Golshifteh Farahani, Ghassan Massoud, Tara Fitzgerald","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",6.0,157504,$140000000.00,$65014513.00,$268175631.00,52.0,747.0,333.0,0.6666666666666670,0.0,0.06666666666666670,0.0,0.26666666666666700
149,tt1583421,G.I. Joe - La vendetta,G.I. Joe: Retaliation,2013,2013-03-28,"Action, Adventure, Sci-Fi",110,USA,English,Jon M. Chu,"Rhett Reese, Paul Wernick",Paramount Pictures,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung, Ray Stevenson, D.J. Cotrona, Adrianne Palicki, Channing Tatum, Ray Park, Luke Bracey, Walton Goggins, Arnold Vosloo, Joseph Mazzello, Nick Erickson, RZA",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,5.8,171306,$130000000.00,$122523060.00,$375740705.00,41.0,315.0,363.0,0.7333333333333330,0.06666666666666670,0.13333333333333300,0.0,0.06666666666666670
