,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
772,773,A Christmas Carol,"$165,673,572.00","$137,855,863.00","18,109,700",2009,tt1067106,A Christmas Carol,2009-12-03,"Animation, Drama, Family",96.0,USA,English,Robert Zemeckis,"Charles Dickens, Robert Zemeckis",Walt Disney Pictures,"Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan, Amber Gainey Meade, Ryan Ochoa, Bobbi Page, Ron Bottitta, Sammi Hanratty, Julian Holloway, Gary Oldman, Colin Firth, Cary Elwes, Robin Wright, Bob Hoskins","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",6.8,98606.0,$200000000.00,$137855863.00,$325286646.00,55.0,278.0,254.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
773,774,Star Trek: Generations,"$165,085,334.00","$75,671,125.00","18,045,400",1994,tt0111280,Generazioni,1995-03-17,"Action, Adventure, Mystery",118.0,USA,"English, Klingon",David Carson,"Gene Roddenberry, Rick Berman",Paramount Pictures,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, Malcolm McDowell, James Doohan, Walter Koenig, William Shatner, Alan Ruck, Jacqueline Kim, Jenette Goldstein, Thomas Kopache","With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",6.6,74923.0,$35000000.00,$75671125.00,$118071125.00,55.0,283.0,120.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
774,775,Neighbors,"$165,034,104.00","$150,157,400.00","18,039,800",2014,tt2004420,Cattivi vicini,2014-08-20,Comedy,97.0,USA,English,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien",Good Universe,"Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas, Brian Huskey, Ike Barinholtz, Carla Gallo, Zac Efron, Dave Franco, Halston Sage, Christopher Mintz-Plasse, Jerrod Carmichael, Craig Roberts, Ali Cobrin, Kira Sternbach","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",6.3,280904.0,$18000000.00,$150157400.00,$270665134.00,68.0,425.0,363.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
775,776,The Prince of Tides,"$164,863,030.00","$74,787,599.00","18,021,100",1991,tt0102713,Il principe delle maree,1991-12-25,"Drama, Romance",132.0,USA,English,Barbra Streisand,"Pat Conroy, Pat Conroy",Columbia Pictures,"Nick Nolte, Barbra Streisand, Blythe Danner, Kate Nelligan, Jeroen Krabbé, Melinda Dillon, George Carlin, Jason Gould, Brad Sullivan, Maggie Collier, Lindsay Wray, Brandlyn Whitaker, Justen Woods, Bobby Fain, Trey Yearwood",A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,6.7,15808.0,$30000000.00,$74787599.00,$74787599.00,65.0,118.0,41.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
776,777,The Haunting,"$164,617,854.00","$91,411,151.00","17,994,300",1999,tt0171363,Haunting - Presenze,1999-10-22,"Fantasy, Horror, Mystery",113.0,"USA, UK",English,Jan de Bont,"David Self, Shirley Jackson",DreamWorks,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor, Bruce Dern, Marian Seldes, Alix Koromzay, Todd Field, Virginia Madsen, Michael Cavanaugh, Tom Irwin, Charles Gunning, Saul Priever, M.C. Gainey, Hadley Eure","When Eleanor, Theo, and Luke decide to take part in a sleep study at a huge mansion they get more than they bargained for when Dr. Marrow tells them of the house's ghostly past.",5.0,70086.0,$80000000.00,$91411151.00,$177311151.00,42.0,832.0,174.0,1.0,0.0,0.0,0.0,0.0
777,778,Beetlejuice,"$164,594,984.00","$74,220,408.00","17,991,800",1988,tt0094721,Beetlejuice - Spiritello porcello,1988-09-08,"Comedy, Fantasy",92.0,USA,English,Tim Burton,"Michael McDowell, Larry Wilson",The Geffen Company,"Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page, Hugo Stanger, Michael Keaton, Rachel Mittelman, Catherine O'Hara, J. Jay Saunders, Mark Ettlinger, Jeffrey Jones, Winona Ryder, Glenn Shadix, Patrice Martinez, Cindy Daly","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",7.5,251894.0,$15000000.00,$74220408.00,$74270074.00,70.0,374.0,108.0,0.8666666666666670,0.0,0.0,0.13333333333333300,0.0
778,779,Road to Perdition,"$164,472,396.00","$104,454,762.00","17,978,400",2002,tt0257044,Era mio padre,2002-12-13,"Crime, Drama, Thriller",117.0,USA,English,Sam Mendes,"Max Allan Collins, Richard Piers Rayner",DreamWorks,"Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh, Tom Hanks, Paul Newman, Daniel Craig, Ciarán Hinds, Craig Spidle, Ian Barford, Stephen P. Dunn, Paul Turner, Kathleen Keane, Brendan McKinney, Jackie Moran","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",7.7,242441.0,$80000000.00,$104454762.00,$181001478.00,72.0,1074.0,213.0,1.0,0.0,0.0,0.0,0.0
779,780,The Apple Dumpling Gang,"$164,460,503.00","$36,853,000.00","17,977,100",1975,tt0072653,,,"Comedy, Family, Western",,,,,,,"['Bill Bixby', ' Susan Clark', ' Don Knotts', ' Tim Conway', ' David Wayne', ' Slim Pickens', ' Harry Morgan', ' John McGiver', ' Don Knight', "" Clay O'Brien"", ' Brad Savage', ' Stacy Manning', ' Dennis Fimple', ' Pepe Callahan', ' Iris Adrian']",Three orphan children strike gold in 1878 California.,,,,,,59.0,,,1.0,0.0,0.0,0.0,0.0
780,781,The Smurfs,"$164,384,572.00","$142,614,158.00","17,968,800",2011,tt0472181,I Puffi,2011-09-16,"Animation, Adventure, Comedy",103.0,"USA, Belgium, Canada",English,Raja Gosnell,"J. David Stem, David N. Weiss",Columbia Pictures,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara, Tim Gunn, Madison McKinley, Meg Phillips, Julie Chang, Roger Clark, Mark Doherty, Minglie Chen, Sean Kenin, Victor Pagan, Mahadeo Shivraj, Adria Baratta","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",5.4,82080.0,$110000000.00,$142614158.00,$563749323.00,30.0,170.0,182.0,0.6666666666666670,0.06666666666666670,0.13333333333333300,0.13333333333333300,0.0
781,782,Mad Max: Fury Road,"$164,077,188.00","$154,058,340.00","17,935,200",2015,tt1392190,Mad Max: Fury Road,2015-05-14,"Action, Adventure, Sci-Fi",120.0,"Australia, South Africa","English, Russian",George Miller,"George Miller, Brendan McCarthy",Warner Bros.,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,856553.0,$150000000.00,$154058340.00,$375225175.00,90.0,2017.0,830.0,0.7333333333333330,0.06666666666666670,0.06666666666666670,0.0,0.13333333333333300
782,783,Turner & Hooch,"$163,794,504.00","$71,079,915.00","17,904,300",1989,tt0098536,,,"Comedy, Crime, Drama",,,,,,,"['Tom Hanks', ' Mare Winningham', ' Craig T. Nelson', ' Reginald VelJohnson', ' Scott Paulin', ' J.C. Quinn', ' John McIntire', ' David Knell', ' Ebbe Roe Smith', ' Kevin Scannell', ' Joel Bailey', ' Mary McCusker', ' Ernie Lively', ' Clyde Kusatsu', ' Elaine Renee Bush']",A detective must adopt a rambunctious dog in order to help him find a killer.,,,$ 13000000,,,36.0,,,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0
783,784,Star Trek VI: The Undiscovered Country,"$163,715,829.00","$74,888,996.00","17,895,700",1991,tt0102975,Rotta verso l'ignoto,1991-12-06,"Action, Adventure, Sci-Fi",110.0,USA,"English, Klingon",Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, Nichelle Nichols, George Takei, Kim Cattrall, Mark Lenard, Grace Lee Whitney, Brock Peters, Leon Russom, Kurtwood Smith, Christopher Plummer, Rosanna DeSoto","On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.",7.2,68998.0,$30000000.00,$74888996.00,$96888996.00,65.0,213.0,83.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.06666666666666670,0.0
784,785,The X Files,"$163,652,705.00","$83,898,313.00","17,888,800",1998,tt0120902,X-Files - Il film,1998-10-30,"Drama, Mystery, Sci-Fi",121.0,USA,"English, Arabic",Rob Bowman,"Chris Carter, Frank Spotnitz",Twentieth Century Fox,"David Duchovny, Gillian Anderson, John Neville, William B. Davis, Martin Landau, Mitch Pileggi, Jeffrey DeMunn, Blythe Danner, Terry O'Quinn, Armin Mueller-Stahl, Lucas Black, Christopher Fennell, Cody Newton, Blake Stokes, Dean Haglund",Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,7.0,99632.0,$66000000.00,$83898313.00,$189176423.00,60.0,314.0,149.0,1.0,0.0,0.0,0.0,0.0
785,786,Angels & Demons,"$163,561,222.00","$133,375,846.00","17,878,800",2009,tt0808151,Angeli e demoni,2009-05-13,"Action, Mystery, Thriller",138.0,"USA, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",Ron Howard,"David Koepp, Akiva Goldsman",Columbia Pictures,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco, Victor Alfieri, Franklin Amobi, Curt Lowens, Bob Yerkes, Marc Fiorini",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,6.7,267880.0,$150000000.00,$133375846.00,$485930816.00,48.0,498.0,200.0,0.8666666666666670,0.0,0.0,0.06666666666666670,0.06666666666666670
786,787,Oliver & Company,"$163,399,296.00","$74,151,346.00","17,861,100",1988,tt0095776,,,"Animation, Adventure, Comedy",,,,,,,"['Joey Lawrence', ' Billy Joel', ' Cheech Marin', ' Richard Mulligan', ' Roscoe Lee Browne', ' Sheryl Lee Ralph', ' Dom DeLuise', ' Taurean Blacque', ' Carl Weintraub', ' Robert Loggia', ' Natalie Gregory', ' William Glover', ' Bette Midler', ' Frank Welker', ' Deborah Gates']",A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,,,$ 31000000,,,58.0,,,0.7333333333333333,0.2,0.0,0.06666666666666667,0.0
787,788,How to Train Your Dragon: The Hidden World,"$163,268,475.00","$160,799,505.00","17,846,800",2019,tt2386490,,,"Animation, Action, Adventure",,,,,,,"['Jay Baruchel', ' America Ferrera', ' F. Murray Abraham', ' Cate Blanchett', ' Gerard Butler', ' Craig Ferguson', ' Jonah Hill', ' Christopher Mintz-Plasse', ' Kristen Wiig', ' Kit Harington', ' Justin Rupple', ' Robin Atkin Downes', ' Kieron Elliott', ' Julia Emelin', ' Gideon Emery']","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",,,$ 129000000,,,71.0,,,0.8,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667
788,789,Rio,"$163,074,531.00","$143,619,809.00","17,825,600",2011,tt1436562,Rio,2011-04-15,"Animation, Adventure, Comedy",96.0,"USA, Brazil","English, Portuguese",Carlos Saldanha,"Carlos Saldanha, Earl Richey Jones",Twentieth Century Fox Animation,"Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann, Kelly Keaton, Jesse Eisenberg, Wanda Sykes, Jane Lynch, Rodrigo Santoro, Gracinha Leporace, Jamie Foxx, Will.i.am, Phil Miler, Anne Hathaway, Bernardo De Paula","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",6.9,202456.0,$90000000.00,$143619809.00,$483866518.00,63.0,215.0,242.0,0.8,0.2,0.0,0.0,0.0
789,790,X-Men: Apocalypse,"$162,968,410.00","$155,442,489.00","17,814,000",2016,tt3385516,X-Men: Apocalisse,2016-05-18,"Action, Adventure, Sci-Fi",144.0,USA,"English, Polish, German, Arabic, Egyptian (Ancient)",Bryan Singer,"Simon Kinberg, Bryan Singer",Twentieth Century Fox,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman, Sophie Turner, Tye Sheridan, Lucas Till, Kodi Smit-McPhee, Ben Hardy, Alexandra Shipp, Lana Condor","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",6.9,384887.0,$178000000.00,$155442489.00,$543934105.00,52.0,835.0,488.0,0.8,0.06666666666666670,0.0,0.06666666666666670,0.06666666666666670
790,791,The Grudge,"$162,576,861.00","$110,359,362.00","17,771,200",2004,tt0391198,The Grudge,2005-01-05,"Horror, Mystery, Thriller",91.0,"USA, Japan","English, Japanese",Takashi Shimizu,"Stephen Susco, Takashi Shimizu",Columbia Pictures,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall, KaDee Strickland, Grace Zabriskie, Bill Pullman, Rosa Blasi, Ted Raimi, Ryo Ishibashi, Yôko Maki, Yuya Ozeki, Takako Fuji, Takashi Matsuyama, Hiroshi Matsunaga","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",5.9,137206.0,$10000000.00,$110359362.00,$187281115.00,49.0,920.0,218.0,0.6,0.06666666666666670,0.26666666666666700,0.06666666666666670,0.0
791,792,National Lampoon's Christmas Vacation,"$162,134,997.00","$73,576,146.00","17,722,900",1989,tt0097958,,,Comedy,,,,,,,"['Chevy Chase', "" Beverly D'Angelo"", ' Juliette Lewis', ' Johnny Galecki', ' John Randolph', ' Diane Ladd', ' E.G. Marshall', ' Doris Roberts', ' Randy Quaid', ' Miriam Flynn', ' Cody Burger', ' Ellen Latzen', ' William Hickey', ' Mae Questel', ' Sam McMurray']",The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,,,$ 27000000,,,49.0,,,1.0,0.0,0.0,0.0,0.0
792,793,Fantastic Beasts: The Crimes of Grindelwald,"$161,655,624.00","$159,555,901.00","17,670,500",2018,tt4123430,,,"Adventure, Family, Fantasy",,,,,,,"['Johnny Depp', ' Kevin Guthrie', ' Carmen Ejogo', ' Wolf Roth', ' Eddie Redmayne', ' Zo\xc3\xab Kravitz', ' Callum Turner', ' Derek Riddell', ' Cornell John', ' Ezra Miller', ' Ingvar Sigurdsson', ' Poppy Corby-Tuech', ' Andrew Turner', ' Maja Bloom', ' Simon Meacock']","The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",,,$ 200000000,,,52.0,,,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333
793,794,The Last Picture Show,"$161,526,633.00","$29,133,000.00","17,656,400",1971,tt0067328,,,"Drama, Romance",,,,,,,"['Timothy Bottoms', ' Jeff Bridges', ' Cybill Shepherd', ' Ben Johnson', ' Cloris Leachman', ' Ellen Burstyn', ' Eileen Brennan', ' Clu Gulager', ' Sam Bottoms', ' Sharon Ullrick', ' Randy Quaid', ' Joe Heathcock', ' Bill Thurman', ' Barc Doyle', ' Jessie Lee Fulton']","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",,,$ 1300000,,,93.0,,,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0
794,795,Superbad,"$161,509,251.00","$121,463,226.00","17,654,500",2007,tt0829482,Suxbad: Tre menti sopra il pelo,2007-09-21,Comedy,113.0,USA,English,Greg Mottola,"Seth Rogen, Evan Goldberg",Columbia Pictures,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann, Joe Lo Truglio, Kevin Corrigan, Clement Blake, Erica Vittina Phillips, Joe Nunez, Dave Franco, Marcella Lentz-Pope",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,7.6,511454.0,$20000000.00,$121463226.00,$170812526.00,76.0,660.0,268.0,1.0,0.0,0.0,0.0,0.0
795,796,Knives Out,"$161,451,616.00","$165,363,234.00","17,648,200",2019,tt8946378,,,"Comedy, Crime, Drama",,,,,,,"['Daniel Craig', ' Chris Evans', ' Ana de Armas', ' Jamie Lee Curtis', ' Michael Shannon', ' Don Johnson', ' Toni Collette', ' LaKeith Stanfield', ' Christopher Plummer', ' Katherine Langford', ' Jaeden Martell', ' Riki Lindhome', ' Edi Patterson', ' Frank Oz', ' K Callan']","A detective investigates the death of a patriarch of an eccentric, combative family.",,,$ 40000000,,,82.0,,,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0
796,797,Halloween,"$161,430,575.00","$159,342,015.00","17,645,900",2018,tt0077651,Halloween - La notte delle streghe,1979-04-17,"Horror, Thriller",91.0,USA,English,John Carpenter,"John Carpenter, Debra Hill",Compass International Pictures,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",7.8,222418.0,$325000.00,$47000000.00,$47000000.00,87.0,1438.0,417.0,1.0,0.0,0.0,0.0,0.0
797,798,The Pacifier,"$161,397,641.00","$113,086,868.00","17,642,300",2005,tt0395699,Missione tata,2005-04-22,"Action, Comedy, Drama",95.0,"Canada, USA","English, Korean",Adam Shankman,"Thomas Lennon, Robert Ben Garant",Walt Disney Pictures,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter, Carol Kane, Brad Garrett, Morgan York, Kegan Hoover, Logan Hoover, Bo Vink, Luke Vink, Tate Donovan, Scott Thompson","Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",5.6,86211.0,$56000000.00,$113086868.00,$198636868.00,30.0,242.0,132.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
798,799,The Secret Life of Pets 2,"$161,289,691.00","$158,874,395.00","17,630,500",2019,tt5113040,,,"Animation, Adventure, Comedy",,,,,,,"['Patton Oswalt', ' Kevin Hart', ' Harrison Ford', ' Eric Stonestreet', ' Jenny Slate', ' Tiffany Haddish', ' Lake Bell', ' Dana Carvey', ' Bobby Moynihan', ' Hannibal Buress', ' Chris Renaud', ' Ellie Kemper', ' Pete Holmes', ' Henry Lynch', ' Nick Kroll']","Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",,,$ 80000000,,,55.0,,,0.7333333333333333,0.26666666666666666,0.0,0.0,0.0
799,800,The King's Speech,"$161,120,447.00","$138,797,449.00","17,612,000",2010,tt1504320,Il discorso del re,2011-01-28,"Biography, Drama, History",118.0,"UK, USA, Australia",English,Tom Hooper,David Seidler,See-Saw Films,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Geoffrey Rush, Calum Gittins, Jennifer Ehle, Dominic Applewhite, Ben Wimsett",The story of,8.0,628323.0,$15000000.00,$138797449.00,$427374317.00,88.0,760.0,480.0,1.0,0.0,0.0,0.0,0.0
800,801,The Italian Job,"$161,011,581.00","$106,128,601.00","17,600,100",2003,tt0317740,The Italian Job,2003-07-11,"Action, Crime, Thriller",111.0,"USA, France, Italy, UK, Germany","English, Russian, Italian",F. Gary Gray,"Troy Kennedy-Martin, Donna Powers",Paramount Pictures,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham, Seth Green, Yasiin Bey, Edward Norton, Fausto Callegarini, Stefano Petronelli, Fabio Scarpa, Cristiano Bonora, Tiberio Greco, Jimmy Shubert, Tammi Cubilette, Mary Portser","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",7.0,337492.0,$60000000.00,$106128601.00,$176070171.00,68.0,525.0,169.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
801,802,Never Say Never Again,"$160,989,625.00","$55,432,841.00","17,597,700",1983,tt0086006,Mai dire mai,1984-01-18,"Action, Adventure, Thriller",134.0,"UK, USA, West Germany","English, French, Spanish, Arabic",Irvin Kershner,"Kevin McClory, Jack Whittingham",TaliaFilm II Productions,"Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera, Kim Basinger, Bernie Casey, Alec McCowen, Edward Fox, Pamela Salem, Rowan Atkinson, Valerie Leon, Milos Kirek, Pat Roach, Anthony Sharp, Prunella Gee","A S.P.E.C.T.R.E. Agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.",6.2,59855.0,$36000000.00,$55432841.00,$55432841.00,68.0,246.0,81.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
802,803,The Big Chill,"$160,862,464.00","$56,399,659.00","17,583,800",1983,tt0085244,,,"Comedy, Drama",,,,,,,"['Tom Berenger', ' Glenn Close', ' Jeff Goldblum', ' William Hurt', ' Kevin Kline', ' Mary Kay Place', ' Meg Tilly', ' JoBeth Williams', ' Don Galloway', ' James Gillis', ' Ken Place', ' Jonathan Kasdan', ' Ira Stiltner', ' Jake Kasdan', ' Muriel Moore']",A group of seven former college friends gather for a week-end reunion at a South Carolina vacation home after the funeral of another of their college friends.,,,$ 8000000,,,61.0,,,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667
803,804,Vanilla Sky,"$160,728,898.00","$100,618,344.00","17,569,200",2001,tt0259711,Vanilla Sky,2002-02-01,"Fantasy, Mystery, Romance",136.0,"USA, Spain","English, Spanish",Cameron Crowe,"Alejandro Amenábar, Mateo Gil",Paramount Pictures,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee, Noah Taylor, Timothy Spall, Tilda Swinton, Michael Shannon, Delaina Mitchell, Shalom Harlow, Oona Hart, Ivana Milicevic, Johnny Galecki, Jhaemi Willens",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,6.9,244825.0,$68000000.00,$100618344.00,$203388341.00,45.0,1299.0,153.0,0.9333333333333330,0.0,0.0,0.06666666666666670,0.0
804,805,Unbreakable,"$160,688,645.00","$95,011,339.00","17,564,800",2000,tt0217869,Unbreakable - Il predestinato,2000-12-22,"Drama, Mystery, Sci-Fi",106.0,USA,English,M. Night Shyamalan,M. Night Shyamalan,Touchstone Pictures,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher, Elizabeth Lawrence, Davis Duffield, Laura Regan, Chance Kelly, Michael Kelly",A man learns something extraordinary about himself after a devastating accident.,7.3,380103.0,$75000000.00,$95011339.00,$248118121.00,62.0,1500.0,340.0,0.6666666666666670,0.3333333333333330,0.0,0.0,0.0
805,806,How to Lose a Guy in 10 Days,"$160,533,124.00","$105,813,373.00","17,547,800",2003,tt0251127,Come farsi lasciare in 10 giorni,2003-04-24,"Comedy, Romance",116.0,"USA, Germany",English,Donald Petrie,"Michele Alexander, Jeannie Long",Lynda Obst Productions,"Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse, Adam Goldberg, Thomas Lennon, Michael Michele, Shalom Harlow, Robert Klein, Bebe Neuwirth, Samantha Quan, Justin Peroff, Celia Weston, James Murtaugh, Archie MacGregor","Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",6.4,205336.0,$50000000.00,$105813373.00,$177502387.00,45.0,387.0,133.0,0.8,0.06666666666666670,0.06666666666666670,0.0,0.06666666666666670
806,807,The Conjuring,"$160,284,289.00","$137,400,141.00","17,520,600",2013,tt1457767,L'evocazione - The Conjuring,2013-08-21,"Horror, Mystery, Thriller",112.0,USA,"English, Latin",James Wan,"Chad Hayes, Carey W. Hayes",New Line Cinema,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy, Kyla Deaver, Shannon Kook, John Brotherton, Sterling Jerins, Marion Guyot, Morganna Bridgers, Amy Tipton",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,7.5,430412.0,$20000000.00,$137400141.00,$319501756.00,68.0,1065.0,564.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
807,808,Trolls,"$159,949,460.00","$153,707,064.00","17,484,000",2016,tt1679335,,,"Animation, Adventure, Comedy",,,,,,,"['Anna Kendrick', ' Justin Timberlake', ' Zooey Deschanel', ' Christopher Mintz-Plasse', ' Christine Baranski', ' Russell Brand', ' Gwen Stefani', ' John Cleese', ' James Corden', ' Jeffrey Tambor', ' Ron Funches', ' Aino Jawo', ' Caroline Hjelt', ' Kunal Nayyar', ' Quvenzhan\xc3\xa9 Wallis']","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",,,$ 125000000,,,55.0,,,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0
808,809,Father of the Bride Part II,"$159,859,806.00","$76,594,107.00","17,474,200",1995,tt0113041,,,"Comedy, Family, Romance",,,,,,,"['Steve Martin', ' Diane Keaton', ' Martin Short', ' Kimberly Williams-Paisley', ' George Newbern', ' Kieran Culkin', ' BD Wong', ' Peter Michael Goetz', ' Kate McGregor-Stewart', ' Jane Adams', ' Eugene Levy', ' Rebecca Chambers', ' April Ortiz', ' Dulcy Rogers', ' Kathy Anthony']","George Banks must deal not only with the pregnancy of his daughter, but also with the unexpected pregnancy of his wife.",,,$ 30000000,,,49.0,,,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0
809,810,I Now Pronounce You Chuck & Larry,"$159,642,991.00","$120,059,556.00","17,450,500",2007,tt0762107,,,"Comedy, Romance",,,,,,,"['Adam Sandler', ' Kevin James', ' Jessica Biel', ' Dan Aykroyd', ' Ving Rhames', ' Steve Buscemi', ' Nicholas Turturro', ' Allen Covert', ' Rachel Dratch', ' Richard Chamberlain', ' Nick Swardson', ' Blake Clark', ' Mary Pat Gleason', ' Matt Winston', ' Lance Bass']","Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",,,$ 85000000,,,37.0,,,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0
